INFO 2025-02-04 13:03:05,338 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/admin/list.html first seen with mtime 1737734718.2286367
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/admin/simple_list_value.html first seen with mtime 1737734718.2288094
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/admin/detail.html first seen with mtime 1737734718.2284634
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/admin/list_value.html first seen with mtime 1737734718.2287235
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/link.html first seen with mtime 1737734718.2292686
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/index.html first seen with mtime 1737734718.229097
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/auth first seen with mtime 1737734718.2296607
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/document.html first seen with mtime 1737734718.2289248
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/langs first seen with mtime 1737734718.2302217
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/interact.html first seen with mtime 1737734718.2291803
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/sidebar.html first seen with mtime 1737734718.2293918
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/error.html first seen with mtime 1737734718.2290127
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/auth/basic.html first seen with mtime 1737734718.2295203
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/auth/token.html first seen with mtime 1737734718.2297022
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/auth/session.html first seen with mtime 1737734718.229612
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/langs/python.html first seen with mtime 1737734718.2300904
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/langs/javascript.html first seen with mtime 1737734718.229909
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/langs/shell.html first seen with mtime 1737734718.230262
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/langs/shell-intro.html first seen with mtime 1737734718.2301788
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/langs/python-intro.html first seen with mtime 1737734718.2299967
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/langs/javascript-intro.html first seen with mtime 1737734718.2298234
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/select.html first seen with mtime 1737734718.232445
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/dict_field.html first seen with mtime 1737734718.2318656
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/form.html first seen with mtime 1737734718.2320254
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/list_fieldset.html first seen with mtime 1737734718.2322702
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/textarea.html first seen with mtime 1737734718.2326028
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/radio.html first seen with mtime 1737734718.2323582
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/checkbox_multiple.html first seen with mtime 1737734718.2317827
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/checkbox.html first seen with mtime 1737734718.2316988
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/fieldset.html first seen with mtime 1737734718.231948
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/input.html first seen with mtime 1737734718.2321124
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/select_multiple.html first seen with mtime 1737734718.2325253
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/list_field.html first seen with mtime 1737734718.232193
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/select.html first seen with mtime 1737734718.2336602
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/dict_field.html first seen with mtime 1737734718.2330859
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/form.html first seen with mtime 1737734718.2332623
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/list_fieldset.html first seen with mtime 1737734718.2335007
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/textarea.html first seen with mtime 1737734718.2338145
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/radio.html first seen with mtime 1737734718.2335796
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/checkbox_multiple.html first seen with mtime 1737734718.233003
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/checkbox.html first seen with mtime 1737734718.2329166
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/fieldset.html first seen with mtime 1737734718.2331798
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/input.html first seen with mtime 1737734718.2333488
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/select_multiple.html first seen with mtime 1737734718.2337391
DEBUG 2025-02-04 13:03:05,456 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/list_field.html first seen with mtime 1737734718.2334256
DEBUG 2025-02-04 13:03:05,457 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/fa_IR/LC_MESSAGES/django.mo first seen with mtime 1737734718.2046978
DEBUG 2025-02-04 13:03:05,457 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/sl/LC_MESSAGES/django.mo first seen with mtime 1737734718.210501
DEBUG 2025-02-04 13:03:05,457 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/sk/LC_MESSAGES/django.mo first seen with mtime 1737734718.2103033
DEBUG 2025-02-04 13:03:05,457 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/pl/LC_MESSAGES/django.mo first seen with mtime 1737734718.2089958
DEBUG 2025-02-04 13:03:05,457 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/vi/LC_MESSAGES/django.mo first seen with mtime 1737734718.2121248
DEBUG 2025-02-04 13:03:05,457 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/sv/LC_MESSAGES/django.mo first seen with mtime 1737734718.2107027
DEBUG 2025-02-04 13:03:05,457 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/en_US/LC_MESSAGES/django.mo first seen with mtime 1737734718.203806
DEBUG 2025-02-04 13:03:05,458 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/ne_NP/LC_MESSAGES/django.mo first seen with mtime 1737734718.2082868
DEBUG 2025-02-04 13:03:05,458 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/hy/LC_MESSAGES/django.mo first seen with mtime 1737734718.2063177
DEBUG 2025-02-04 13:03:05,458 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/nn/LC_MESSAGES/django.mo first seen with mtime 1737734718.2086391
DEBUG 2025-02-04 13:03:05,458 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/be/LC_MESSAGES/django.mo first seen with mtime 1737734718.2012866
DEBUG 2025-02-04 13:03:05,458 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/da/LC_MESSAGES/django.mo first seen with mtime 1737734718.2023811
DEBUG 2025-02-04 13:03:05,458 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/gl_ES/LC_MESSAGES/django.mo first seen with mtime 1737734718.2056901
DEBUG 2025-02-04 13:03:05,458 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/no/LC_MESSAGES/django.mo first seen with mtime 1737734718.208798
DEBUG 2025-02-04 13:03:05,458 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/pt_BR/LC_MESSAGES/django.mo first seen with mtime 1737734718.2093804
DEBUG 2025-02-04 13:03:05,458 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/ko_KR/LC_MESSAGES/django.mo first seen with mtime 1737734718.207223
DEBUG 2025-02-04 13:03:05,459 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/ja/LC_MESSAGES/django.mo first seen with mtime 1737734718.2069943
DEBUG 2025-02-04 13:03:05,459 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/el/LC_MESSAGES/django.mo first seen with mtime 1737734718.2028413
DEBUG 2025-02-04 13:03:05,459 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/lv/LC_MESSAGES/django.mo first seen with mtime 1737734718.2076569
DEBUG 2025-02-04 13:03:05,459 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/it/LC_MESSAGES/django.mo first seen with mtime 1737734718.206767
DEBUG 2025-02-04 13:03:05,459 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/ca/LC_MESSAGES/django.mo first seen with mtime 1737734718.201755
DEBUG 2025-02-04 13:03:05,459 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/zh_TW/LC_MESSAGES/django.mo first seen with mtime 1737734718.2131283
DEBUG 2025-02-04 13:03:05,459 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/cs/LC_MESSAGES/django.mo first seen with mtime 1737734718.202157
DEBUG 2025-02-04 13:03:05,459 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/en_CA/LC_MESSAGES/django.mo first seen with mtime 1737734718.2036233
DEBUG 2025-02-04 13:03:05,459 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/pt_PT/LC_MESSAGES/django.mo first seen with mtime 1737734718.209539
DEBUG 2025-02-04 13:03:05,459 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/ach/LC_MESSAGES/django.mo first seen with mtime 1737734718.2006087
DEBUG 2025-02-04 13:03:05,459 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/zh_Hans/LC_MESSAGES/django.mo first seen with mtime 1737734718.2126064
DEBUG 2025-02-04 13:03:05,459 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/ru/LC_MESSAGES/django.mo first seen with mtime 1737734718.2099395
DEBUG 2025-02-04 13:03:05,459 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/zh_Hant/LC_MESSAGES/django.mo first seen with mtime 1737734718.212878
DEBUG 2025-02-04 13:03:05,459 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/he_IL/LC_MESSAGES/django.mo first seen with mtime 1737734718.2058616
DEBUG 2025-02-04 13:03:05,460 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/fr_CA/LC_MESSAGES/django.mo first seen with mtime 1737734718.2053342
DEBUG 2025-02-04 13:03:05,460 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1737734718.2097383
DEBUG 2025-02-04 13:03:05,460 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/zh_CN/LC_MESSAGES/django.mo first seen with mtime 1737734718.2123716
DEBUG 2025-02-04 13:03:05,460 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/pt/LC_MESSAGES/django.mo first seen with mtime 1737734718.209188
DEBUG 2025-02-04 13:03:05,460 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/uk/LC_MESSAGES/django.mo first seen with mtime 1737734718.2119312
DEBUG 2025-02-04 13:03:05,460 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/en_AU/LC_MESSAGES/django.mo first seen with mtime 1737734718.203439
DEBUG 2025-02-04 13:03:05,460 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/mk/LC_MESSAGES/django.mo first seen with mtime 1737734718.2078807
DEBUG 2025-02-04 13:03:05,460 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1737734718.2008665
DEBUG 2025-02-04 13:03:05,460 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/gl/LC_MESSAGES/django.mo first seen with mtime 1737734718.205509
DEBUG 2025-02-04 13:03:05,460 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1737734718.2060828
DEBUG 2025-02-04 13:03:05,460 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/nl/LC_MESSAGES/django.mo first seen with mtime 1737734718.208479
DEBUG 2025-02-04 13:03:05,460 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/bg/LC_MESSAGES/django.mo first seen with mtime 1737734718.2015157
DEBUG 2025-02-04 13:03:05,461 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/nb/LC_MESSAGES/django.mo first seen with mtime 1737734718.208084
DEBUG 2025-02-04 13:03:05,461 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/locale/de/LC_MESSAGES/django.mo first seen with mtime 1737734718.202608
